"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xe99d7d2b63f7289e34d4484edaa0aeed6b561d12ac28f702c8404442e430d2bf","63798435","1759848158","2025-10-07 14:42:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","660,168.666142973028726319","N/A","0xa844793a5e94ec5c862d38d4282e90e95b9e4444","BEP-20: MystenDex","MYSTEN"
"0xb8100ccfde4bf1e8e0f71ce8d93716b2bad387d3838839fe9c631742a2714c5c","63798982","1759848568","2025-10-07 14:49:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,340,597.99814326801093877","N/A","0xa844793a5e94ec5c862d38d4282e90e95b9e4444","BEP-20: MystenDex","MYSTEN"
"0x0c0b7068b3a6526d5f5004dee16c5ef8145bf686e45909ab1599521b046fa27d","63799413","1759848892","2025-10-07 14:54:52","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,139,312.409460504627133067","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x6c4eacd661d9b78fca744441da89a9811f71d286e6be5fa56d5b65626b249d0d","63804488","1759852699","2025-10-07 15:58:19","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","1.33","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x7c3d7e114704251005a43a6acd3bf21cbe13c1a2d5f1a7eb5522bbfa26453807","63805180","1759853218","2025-10-07 16:06:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,139,312.409460504627133067","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x916e94202e6eb5ee727285791bb809015929167c9929199be75c0ca03f73c1d4","63807106","1759854663","2025-10-07 16:31:03","0x26ca7aefbc73cb20364df9bba4fdf642c52a60e4","0x5072e85afe669e99185155168e141d2488145df0","2","N/A","0x26ca7aefbc73cb20364df9bba4fdf642c52a60e4","BEP-20: 币安AI","币安AI"
"0xacd58b21ec98dc116e44d4d5e8edec53e6d82adcf7ee48bcacf2e4090834c150","63807425","1759854902","2025-10-07 16:35:02","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","1.13","N/A","0x26ea70bc6d2e2394378c4dc89ce916196aa7c7c2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x4ba88a275d28f4fb209c46c9960a0d210a9fb1fecf829acdc5d9e8760693f9ee","63807938","1759855287","2025-10-07 16:41:27","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","1.1","N/A","0x26ea70bc6d2e2394378c4dc89ce916196aa7c7c2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1effe3cf442cce4df4194b53b6a980aee78da0b3860a77156d1fd08c7f6f1140","63812328","1759858580","2025-10-07 17:36:20","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","1.1","N/A","0x26ea70bc6d2e2394378c4dc89ce916196aa7c7c2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd11087764f74d9af3fc57b76d206fbd61e5e59f157048edf7d0767ad1240a27b","63813104","1759859162","2025-10-07 17:46:02","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","1.13","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x018f34f7e5033d2d64d1f6cc749d00dfc88128a3cb9cb96d2d2f6193ab3b96f9","63813880","1759859744","2025-10-07 17:55:44","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","1.1","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x67ed99e61385e32d33ce4d6a350c1d41288b19c2faebdaeb05c531f031fce73a","63814212","1759859993","2025-10-07 17:59:53","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","591,203.867961198252889626","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0xf30fe84b7c3591f49a0194c799cdf388f7aab77c96682cc36e5cfb774ff47df2","63814560","1759860254","2025-10-07 18:04:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","591,203.867961198252889626","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x4660f31df9d2bcadaea3e492c816c0b71477156c4e9b34a932b6442e5467e82e","63814714","1759860369","2025-10-07 18:06:09","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","4,170,140.649360652","N/A","0x3f4c3834021c62e5b33cec91c48fdc0b795f4444","BEP-20: 好狗","好狗"
"0x80f5f6800c16d99a25612f0a2f62aff21b723ac19d624125719cee907ac0dfae","63815116","1759860671","2025-10-07 18:11:11","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,378,562.582221256077306737","N/A","0x0a6e9d1fbb6bd40f35148e92cff3ebf4f1ea4444","BEP-20: Bwizard","Bwizard"
"0x35cddf3d9724f56752cca6c2375ba48859578882355ed4b5cda794f9939a715e","63815188","1759860725","2025-10-07 18:12:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,378,562.582221256077306737","N/A","0x0a6e9d1fbb6bd40f35148e92cff3ebf4f1ea4444","BEP-20: Bwizard","Bwizard"
"0x2bc31780e33a0eec96716160e2f42b9e2f3956bf5858acbd933d4335180fa629","63815213","1759860744","2025-10-07 18:12:24","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","4,170,140.649360652","N/A","0x3f4c3834021c62e5b33cec91c48fdc0b795f4444","BEP-20: 好狗","好狗"
"0x35b1faaed2dbc6a14e5db845df4c17f365e00a9a3fc24126bd3e4f84ebc5a1e5","63816238","1759861512","2025-10-07 18:25:12","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,404,616.135726840204872049","N/A","0x749c4adba2b75ace1bc235c9849fb8b354c44444","BEP-20: 金猫","金猫"
"0x6334178c00710d66e9b6fb6950508f563aa49277c485359bc27ce6dae75902de","63816328","1759861580","2025-10-07 18:26:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,404,616.135726840204872049","N/A","0x749c4adba2b75ace1bc235c9849fb8b354c44444","BEP-20: 金猫","金猫"
"0xe820f7141acc4bb9971e059856c124af1a8eade08f14ef20a0a8b3bf2bc6e602","63816448","1759861670","2025-10-07 18:27:50","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,714,448.490831241286650645","N/A","0x749c4adba2b75ace1bc235c9849fb8b354c44444","BEP-20: 金猫","金猫"
"0x5609382b64a614e9e86059b3c13b3b3a414048fba090d94418217e2d51c0a3f8","63817395","1759862380","2025-10-07 18:39:40","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,714,448.490831241286650645","N/A","0x749c4adba2b75ace1bc235c9849fb8b354c44444","BEP-20: 金猫","金猫"
"0x7836cb5c53112de3e5dee224768440124c29d6b5f3e14600253ee19a6d41ffe6","63817957","1759862802","2025-10-07 18:46:42","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,740,373.128017683256078893","N/A","0x1b18e2403fab600b8fac2423eded73b5f44f4444","BEP-20: Sora CZ","CZAI"
"0x87e3509b1637b1eb2aa14e26e4e26443c76e2ae9209c0e76247010d5fbf89063","63818018","1759862847","2025-10-07 18:47:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,740,373.128017683256078893","N/A","0x1b18e2403fab600b8fac2423eded73b5f44f4444","BEP-20: Sora CZ","CZAI"
"0x9ae2f6172325e716e34ca89b910ada8425b081dfd99c50eba7084a7d33e98980","63818827","1759863455","2025-10-07 18:57:35","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.634","N/A","0x4c1413d7e4bbd3bc1a3c6a9295d2a07db54fa743","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1aaa69792d22cb888e19ba15c591f24eaca429040735ef5b8c1648643e8fd2c1","63821571","1759865513","2025-10-07 19:31:53","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0.634","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xe2c72d7d54a08857cc070414482be6947eea4204c6b301f224dd21976802c97d","63836184","1759876473","2025-10-07 22:34:33","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,279,408.786811213131819982","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x6264a58716c6b63ed0f099d167365423d504ca0ff79780b9589cbeeef85f0d77","63836973","1759877065","2025-10-07 22:44:25","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.634","N/A","0x8e79f8344dc78b040692052227a4101406732d38","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xa3b5e27a803e1ba7ffe846a4a254abae38f7f75a94c4787d621c2803a20b39db","63837113","1759877170","2025-10-07 22:46:10","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0.634","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xf59f8dbc6bb587e5c9a05ee898d015ea70e1d4221552e70b7ba6e9947bac542f","63838241","1759878016","2025-10-07 23:00:16","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","816,202.1632273280275412","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x7eed2e8214a796096101461dc18d4cea4ccf1c6b8d17bda7f6f0c7e5a195750b","63841775","1759880666","2025-10-07 23:44:26","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","822,036.415865433056537429","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x7e7a50547bd8e99e80b90e5a7791a7b187dcba62d55a65d5fca4e7037012885a","63842457","1759881178","2025-10-07 23:52:58","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.634","N/A","0x8e79f8344dc78b040692052227a4101406732d38","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xca58cc962cb44268200c8aed63e13b0b5678bd36b9a3144f1a5edc87e1aa5a19","63842611","1759881293","2025-10-07 23:54:53","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0.634","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x7427a8b858e8ee522a98afb72d4c57edfad823b6c2b8285c8705aa5734cbd212","63846680","1759884345","2025-10-08 00:45:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,917,647.365903974215898611","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x7b9d1bfc2f0b52a3e5d452600a6f876ec607e3dba1527074b6a321d71ab6c53e","63846950","1759884548","2025-10-08 00:49:08","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.58","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xe5c088d3806986ea84fcb878027560fd8426f09b18e9027ca959e048e5aadd53","63847644","1759885068","2025-10-08 00:57:48","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.58","N/A","0x8e79f8344dc78b040692052227a4101406732d38","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xb402e4ae5c8da621fa85a0d123daa83f4d7e0e75b008e96856728c7d09891a2f","63848043","1759885368","2025-10-08 01:02:48","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.58","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xe8d0868632a22fc8c68593e229e8a3c2cb7a471b0ea82da29f75addc0b8781fb","63851184","1759887723","2025-10-08 01:42:03","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,640,289.603827545547014353","N/A","0x9ba3393b555ab3f3d3830c870e7bfeda09b24444","BEP-20: Sea Z","SEAZ"
"0xa8ea97ca20accc016251d30fe92bab816d2508ef5b0c57c59dddb0a5b2ddafb5","63852025","1759888354","2025-10-08 01:52:34","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.58","N/A","0x8e79f8344dc78b040692052227a4101406732d38","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x89e709aabad3c44e20ccb5713c974965fbb2ffafccf0d2746f019c84b5125ef0","63852169","1759888462","2025-10-08 01:54:22","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.58","N/A","0xa505baafd7147116347ac3d28f4398390e8a7a7b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x6ab0448ae8ca48b19c5670d065b90ca5c48dde9e7d2b734c7dff8b9ff2801108","63884991","1759913162","2025-10-08 08:46:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,640,289.603827545547014353","N/A","0x9ba3393b555ab3f3d3830c870e7bfeda09b24444","BEP-20: Sea Z","SEAZ"
"0xd948c070357f6834949907ea98b916d12b996d46b487b1afadf35f1e204a8596","63885925","1759913862","2025-10-08 08:57:42","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,561,331.674152087095690981","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x501553480bc364748ba9ab4d7a051f0c05fe9de8901b86b5353c673639cd6036","63886323","1759914161","2025-10-08 09:02:41","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","913,798.891276636267957013","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x01799bf0504a8c70533f5d7cabbd21febcfbc19679cc6172c7d6d91fad917835","63886865","1759914568","2025-10-08 09:09:28","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","951,182.384907415509918454","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0xfe0d03d7e982acade1f797636787c3514c3294af9f89391ffc46d98bf84d0a20","63894507","1759920301","2025-10-08 10:45:01","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,426,312.950336138873566448","N/A","0xf63d65a803efc5389ebded67473819a208ef4444","BEP-20: Palie","PALIE"
"0x8247a62182265f20266ebaaf230256afd6b918d3c2362ee9f36fd53f0a195be3","63895280","1759920880","2025-10-08 10:54:40","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","7,061,036.599959754614437933","N/A","0x9ba3393b555ab3f3d3830c870e7bfeda09b24444","BEP-20: Sea Z","SEAZ"
"0x8ea208a97bccbb925e54ace8f14817380de215b247e743bfd1333fe98c7f900c","63901478","1759925530","2025-10-08 12:12:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","7,061,036.599959754614437933","N/A","0x9ba3393b555ab3f3d3830c870e7bfeda09b24444","BEP-20: Sea Z","SEAZ"
"0x264ff90a3ca1273da255fad2f16c6ab1d3dc9381dd1d5911a242626b02e73ccb","63901864","1759925819","2025-10-08 12:16:59","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,148,032.078229441295063839","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
"0x0ca72dd16678ad3927952d8c2196a657816b5bbfb15aa1bb7ba59c842b4444e6","63903422","1759926988","2025-10-08 12:36:28","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","161,841.16953580398368699","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
"0xec4b9ef8cb4fc316c4a1b41a727c72f566bfa7d7fe17171d81ecc23e80060f70","63905325","1759928416","2025-10-08 13:00:16","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","137,370.840370736281366189","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
"0x81cecbc57d767cfa2f34a0a5c59d677ae791f7c501d45aa6f43632519d81bf7d","63905891","1759928840","2025-10-08 13:07:20","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","145,283.597351321084758583","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
"0x8198f63db9724caefcbb9a1c464327991ad64478671d192b701cdb90993bab05","63906013","1759928932","2025-10-08 13:08:52","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,592,527.685487302644875601","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
"0x46883fa42aa795ab1fc8ac104c62e125b6535232e1bc88bfae7e1712cad6cdd9","63906232","1759929096","2025-10-08 13:11:36","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,698,413.267949481474592512","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
"0xfbde4bc712ab2d74e67f40dae47b92fcd30c3151a21f3b51cbd244a55c8b4e40","63907184","1759929810","2025-10-08 13:23:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","1,698,413.267949481474592512","N/A","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","BEP-20: 氣","Qi"
