"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0xcff396e9711dc8e05337cd20106bab62b1acbf43fb7ea51399ec8bb99780bd70","63783480","1759836935","2025-10-07 11:35:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199396","0.0129774744929551","1305.21","","","0xa894b44c"
"0x41a344a0d692a94d374dfb419a68a84eff304073e0f22d2edbe07ac87a4560a4","63783661","1759837070","2025-10-07 11:37:50","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","0.01","6.50839259210571","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x6289c02a6f054e4716f0dfbff67001463a43ec906bcd39e95cc2411987c12bde","63783710","1759837107","2025-10-07 11:38:27","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","0.4","260.335703684228","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x22ded47421e934abf7dd0af62a55a27ab8c8b52c1b5b813f3ee533c4c8768420","63784337","1759837577","2025-10-07 11:46:17","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190621","0.0124063630429978","1305.21","","","0x9d1a8063"
"0xc3fdd7b0abee4b82d2f1fe22186fbe456521a6b819406078451a88b497bd5fe0","63786622","1759839291","2025-10-07 12:14:51","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","1.33","865.616214750059","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x3711cf63e10680ad444ba2a76e7c6415b3c41ace8b2652189aef367c75e2cecb","63787897","1759840247","2025-10-07 12:30:47","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1305.21","","","Transfer"
"0x4ea7b81fc1bb3990da7c3aba080e35c4d6d640f356643b696b6472bad8ffb7b0","63791576","1759843012","2025-10-07 13:16:52","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1305.21","","","Transfer"
"0x872a2dbed899da36be6f9c12eae39125c41db8d8c87551a063418ff43cea6611","63796922","1759847023","2025-10-07 14:23:43","0x1fbe2acee135d991592f167ac371f3dd893a508b","0x5072e85afe669e99185155168e141d2488145df0","","1.04999","0","683.374713778507","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x445a620aef3778d4cc2eba7089d3b2a9f0d4c7d3b72c0b94aad8160e4cc17b1c","63797342","1759847338","2025-10-07 14:28:58","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x64f5a329b3a80165daf1751f065e461491580cc0d1f9eda0e84f6b02288f5f27","63797580","1759847516","2025-10-07 14:31:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.0000199405","0.0129780602482884","1305.21","","","0xa894b44c"
"0x6331286b8d46d8314ab9a8b44e81120867663d73bf0e60240e59608e3fb06c6a","63797582","1759847518","2025-10-07 14:31:58","0x5072e85afe669e99185155168e141d2488145df0","0xa844793a5e94ec5c862d38d4282e90e95b9e4444","","0","0","0","0.0000046591","0.00303232519258797","1305.21","","","Approve"
"0x02d6df97ace3608fdf4203d0454612542d295ce83e754f9c7edf6cb3b3219400","63798039","1759847860","2025-10-07 14:37:40","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1305.21","","","0x9d1a8063"
"0xd8d67dd2305e1caa00ad75baa6c8f8746eaa0b75e753cf5be1dd31f67d00140d","63798420","1759848147","2025-10-07 14:42:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1305.21","","","0x9d1a8063"
"0xe99d7d2b63f7289e34d4484edaa0aeed6b561d12ac28f702c8404442e430d2bf","63798435","1759848158","2025-10-07 14:42:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199008","0.0129522219296977","1305.21","","","0x9d1a8063"
"0xb8100ccfde4bf1e8e0f71ce8d93716b2bad387d3838839fe9c631742a2714c5c","63798982","1759848568","2025-10-07 14:49:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00002478203","0.0161291180469341","1305.21","","","0x9d1a8063"
"0x0c0b7068b3a6526d5f5004dee16c5ef8145bf686e45909ab1599521b046fa27d","63799413","1759848892","2025-10-07 14:54:52","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199365","0.0129754568912515","1305.21","","","0xa894b44c"
"0xb685bfdb17f70af6ba85adf92f50a7936420658d667ac4473f94a4a96d38889d","63799416","1759848895","2025-10-07 14:54:55","0x5072e85afe669e99185155168e141d2488145df0","0xf63d65a803efc5389ebded67473819a208ef4444","","0","0","0","0.000004729457115691","0.00307811636564449","1305.21","","","Approve"
"0x7a3447e56d25420c24172db463bc8059bff8563be1c0ddf79e30302396e2403b","63801095","1759850154","2025-10-07 15:15:54","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1305.21","","","Transfer"
"0x7c3d7e114704251005a43a6acd3bf21cbe13c1a2d5f1a7eb5522bbfa26453807","63805180","1759853218","2025-10-07 16:06:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000021895280199048","0.0142503079449563","1305.21","","","0x9d1a8063"
"0xa47d2f685b824169a5d1d7d6662466a6c67eb4ac2f5a94eb0d883d89f62902ed","63806586","1759854273","2025-10-07 16:24:33","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","0.01","6.50839259210571","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x266a364c1d88cfb6b9baf81e82fc9fd56c54d8934a1a5c97d8f4af5c7d78f6e1","63806644","1759854316","2025-10-07 16:25:16","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","1.13","735.448362907945","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0xee5a7894f258caa3f7c268e2d4c5751ea528124dbf527942c957d80647117792","63807212","1759854742","2025-10-07 16:32:22","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","1.1","715.923185131628","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x9449a811fba4ed608ffc7361a4b2dd30dafa1ca1d9cbd359b131a6c546a45e94","63809916","1759856770","2025-10-07 17:06:10","0xf239b5f80e16cfe9bef95d210e0d971646217276","0x5072e85afe669e99185155168e141d2488145df0","","0.00000001","0","0.00000650839259210571","0.000002331","0.00151710631321984","1305.21","","","Transfer"
"0x78db2afe0bac65dc3bba3f0eff3a83fd4a8e2daaf04789997bb3a023cf652502","63811463","1759857931","2025-10-07 17:25:31","0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f","0x5072e85afe669e99185155168e141d2488145df0","","1.09999","0","715.916676739036","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0xdaf3895d28cb6d6ac89a9852ef4092c7d0cf7a96e8df7e46f88dcb9380ea50b6","63811848","1759858220","2025-10-07 17:30:20","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x67ed99e61385e32d33ce4d6a350c1d41288b19c2faebdaeb05c531f031fce73a","63814212","1759859993","2025-10-07 17:59:53","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000190978","0.0124295980045516","1305.21","","","0xa894b44c"
"0xf30fe84b7c3591f49a0194c799cdf388f7aab77c96682cc36e5cfb774ff47df2","63814560","1759860254","2025-10-07 18:04:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190661","0.0124089664000347","1305.21","","","0x9d1a8063"
"0x4660f31df9d2bcadaea3e492c816c0b71477156c4e9b34a932b6442e5467e82e","63814714","1759860369","2025-10-07 18:06:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000235623","0.0153352698772972","1305.21","","","0xa894b44c"
"0xf25f399db811b612509ee4e0e1f131111dd50c8eaf0227edd3d2068e15d062dc","63814716","1759860371","2025-10-07 18:06:11","0x5072e85afe669e99185155168e141d2488145df0","0x3f4c3834021c62e5b33cec91c48fdc0b795f4444","","0","0","0","0.00000605683","0.00394202275036436","1305.21","","","Approve"
"0x80f5f6800c16d99a25612f0a2f62aff21b723ac19d624125719cee907ac0dfae","63815116","1759860671","2025-10-07 18:11:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000191028","0.0124328522008477","1305.21","","","0xa894b44c"
"0x2cbb9a780f136ca0602900be477c39d1887e08feebf8b103aeb13c58fbee2bcd","63815118","1759860672","2025-10-07 18:11:12","0x5072e85afe669e99185155168e141d2488145df0","0x0a6e9d1fbb6bd40f35148e92cff3ebf4f1ea4444","","0","0","0","0.0000046591","0.00303232519258797","1305.21","","","Approve"
"0x35cddf3d9724f56752cca6c2375ba48859578882355ed4b5cda794f9939a715e","63815188","1759860725","2025-10-07 18:12:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190621","0.0124063630429978","1305.21","","","0x9d1a8063"
"0x2bc31780e33a0eec96716160e2f42b9e2f3956bf5858acbd933d4335180fa629","63815213","1759860744","2025-10-07 18:12:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1305.21","","","0x9d1a8063"
"0x35b1faaed2dbc6a14e5db845df4c17f365e00a9a3fc24126bd3e4f84ebc5a1e5","63816238","1759861512","2025-10-07 18:25:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1305.21","","","0xa894b44c"
"0xbaf298955f4ca7412ea7e119fd2d23adf979616114395f49acdc92c8c597a80f","63816242","1759861515","2025-10-07 18:25:15","0x5072e85afe669e99185155168e141d2488145df0","0x749c4adba2b75ace1bc235c9849fb8b354c44444","","0","0","0","0.0000046591","0.00303232519258797","1305.21","","","Approve"
"0x6334178c00710d66e9b6fb6950508f563aa49277c485359bc27ce6dae75902de","63816328","1759861580","2025-10-07 18:26:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1305.21","","","0x9d1a8063"
"0xe820f7141acc4bb9971e059856c124af1a8eade08f14ef20a0a8b3bf2bc6e602","63816448","1759861670","2025-10-07 18:27:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199415","0.0129787110875476","1305.21","","","0xa894b44c"
"0x5609382b64a614e9e86059b3c13b3b3a414048fba090d94418217e2d51c0a3f8","63817395","1759862380","2025-10-07 18:39:40","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1305.21","","","0x9d1a8063"
"0xd56d0406ec4dbb22c744db171f5bfc667de124e3695ce708d33c390771831379","63817519","1759862473","2025-10-07 18:41:13","0xf23e541e0a77ed96e50670e1dea9f54a46be0276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.000002331","0.00151710631321984","1305.21","","","Transfer"
"0x7836cb5c53112de3e5dee224768440124c29d6b5f3e14600253ee19a6d41ffe6","63817957","1759862802","2025-10-07 18:46:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1305.21","","","0xa894b44c"
"0x0fb3a94ac338a344aa31a0b864e754bd9a2a899d2af43746516c491ad4fbc60a","63817959","1759862803","2025-10-07 18:46:43","0x5072e85afe669e99185155168e141d2488145df0","0x1b18e2403fab600b8fac2423eded73b5f44f4444","","0","0","0","0.0000046591","0.00303232519258797","1305.21","","","Approve"
"0x87e3509b1637b1eb2aa14e26e4e26443c76e2ae9209c0e76247010d5fbf89063","63818018","1759862847","2025-10-07 18:47:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000019062100381242","0.0124063632911251","1305.21","","","0x9d1a8063"
"0x04d9ae624a4606155402e6439d80cc214b336d500c136e8b9705ea96ae4ceb45","63818115","1759862920","2025-10-07 18:48:40","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","0.634","412.632090339502","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0xfd91031565f0b5ccfb6896fa4a3e8e3538460c85fa65ef0fc420258bf2441289","63821354","1759865350","2025-10-07 19:29:10","0xf23e541e0a77ed96e50670e1dea9f54a46be0276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.000002331","0.00151710631321984","1305.21","","","Transfer"
"0x03d47b3928ed33e4617733cce1582b9d55adacd8c917bd85986b7faa68164b2d","63823335","1759866836","2025-10-07 19:53:56","0xf23e541e0a77ed96e50670e1dea9f54a46be0276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.000002331","0.00151710631321984","1305.21","","","Transfer"
"0xb11a7dff405bef7c38b0a1a6dfc4d32a418fceb2e2f0189879568db414813a32","63836099","1759876409","2025-10-07 22:33:29","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0x5072e85afe669e99185155168e141d2488145df0","","1.57232199","0","1023.32887921209","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0xe2c72d7d54a08857cc070414482be6947eea4204c6b301f224dd21976802c97d","63836184","1759876473","2025-10-07 22:34:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199365","0.0129754568912515","1305.21","","","0xa894b44c"
"0xde02bd688ce40aaa3900b96bcfb7ef77da393b0a7965ef2689d28957b3d49a94","63836465","1759876684","2025-10-07 22:38:04","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x64e5fc140be3b9160c6e77554c364ff4c119b3e01ec16096df538d8a7c1f25a2","63836711","1759876868","2025-10-07 22:41:08","0xf23e541e0a77ed96e50670e1dea9f54a46be0276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.000002331","0.00151710631321984","1305.21","","","Transfer"
"0xf59f8dbc6bb587e5c9a05ee898d015ea70e1d4221552e70b7ba6e9947bac542f","63838241","1759878016","2025-10-07 23:00:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000017729800177298","0.0115392500133441","1305.21","","","0xa894b44c"
"0x009416d85788068b0749f5633ec0ab5e1e834b0e336b4c8803e89d2b0fbd4999","63841664","1759880583","2025-10-07 23:43:03","0xa180fe01b906a1be37be6c534a3300785b20d947","0x5072e85afe669e99185155168e141d2488145df0","","0.56024429","0","364.628978680552","0.00000105","0.000683381222171099","1305.21","","","Transfer"
"0x7eed2e8214a796096101461dc18d4cea4ccf1c6b8d17bda7f6f0c7e5a195750b","63841775","1759880666","2025-10-07 23:44:26","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001856850037137","0.0120851090263537","1305.21","","","0xa894b44c"
"0xbf6a492537dc2d10fc82c405e5545b778532a7f707ce9d35b75c2f929a84fd01","63842087","1759880900","2025-10-07 23:48:20","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1305.21","","","Transfer"
"0x7427a8b858e8ee522a98afb72d4c57edfad823b6c2b8285c8705aa5734cbd212","63846680","1759884345","2025-10-08 00:45:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199058","0.0129554761259938","1307.60","","","0x9d1a8063"
"0x5ebac58a6615e2585cee7eda901639c952887a7c665ee6d81ebfd542a48138da","63846873","1759884490","2025-10-08 00:48:10","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","2.58","1679.16528876327","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0xf4c719666e86d3183e486d3aba98ce1dc020fa08cfbe385194777357299f6019","63846980","1759884570","2025-10-08 00:49:30","0xf23f8fcb922503c2533f623769603339e219d876","0x5072e85afe669e99185155168e141d2488145df0","","0.000001","0","0.000650839259210571","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x21fe36aa3df3b74ca9bb7c3cec473535cc51c68e7a403da207fb3ada33af3abb","63848146","1759885445","2025-10-08 01:04:05","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x1f30f200b9f10186dc382f464905e3a3a66c283cc25de7b9c6618d505c739b25","63851160","1759887705","2025-10-08 01:41:45","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0x5072e85afe669e99185155168e141d2488145df0","","0.50999","0","331.921513804799","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0xe8d0868632a22fc8c68593e229e8a3c2cb7a471b0ea82da29f75addc0b8781fb","63851184","1759887723","2025-10-08 01:42:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.11","71.5923185131628","0.0000199415","0.0129787110875476","1307.60","","","0xa894b44c"
"0x1f7edb21eeee4599f69a09705c3aaef6f59b23926d44297b349423a71d2fd915","63851186","1759887725","2025-10-08 01:42:05","0x5072e85afe669e99185155168e141d2488145df0","0x9ba3393b555ab3f3d3830c870e7bfeda09b24444","","0","0","0","0.0000046591","0.00303232519258797","1307.60","","","Approve"
"0xdd4794521a1c65dfee7ec27d4dd58074c8ab66ebb3729b3964d8e142c9967340","63851534","1759887986","2025-10-08 01:46:26","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x6ab0448ae8ca48b19c5670d065b90ca5c48dde9e7d2b734c7dff8b9ff2801108","63884991","1759913162","2025-10-08 08:46:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000020099808","0.0130817441489947","1307.60","","","0x9d1a8063"
"0x716c12716257965d53456d87364d592266413b4b3818e62315d05b69625560f7","63885793","1759913763","2025-10-08 08:56:03","0x1fbe2acee135d991592f167ac371f3dd893a508b","0x5072e85afe669e99185155168e141d2488145df0","","1.53922207","0","1001.78615179936","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xd948c070357f6834949907ea98b916d12b996d46b487b1afadf35f1e204a8596","63885925","1759913862","2025-10-08 08:57:42","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199365","0.0129754568912515","1307.60","","","0xa894b44c"
"0x501553480bc364748ba9ab4d7a051f0c05fe9de8901b86b5353c673639cd6036","63886323","1759914161","2025-10-08 09:02:41","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000018754185","0.012205959872498","1307.60","","","0xa894b44c"
"0x01799bf0504a8c70533f5d7cabbd21febcfbc19679cc6172c7d6d91fad917835","63886865","1759914568","2025-10-08 09:09:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000185685","0.0120851087846515","1307.60","","","0xa894b44c"
"0xfe0d03d7e982acade1f797636787c3514c3294af9f89391ffc46d98bf84d0a20","63894507","1759920301","2025-10-08 10:45:01","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199058","0.0129554761259938","1307.60","","","0x9d1a8063"
"0x8247a62182265f20266ebaaf230256afd6b918d3c2362ee9f36fd53f0a195be3","63895280","1759920880","2025-10-08 10:54:40","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.15","97.6258888815856","0.0000199415","0.0129787110875476","1307.60","","","0xa894b44c"
"0x8ea208a97bccbb925e54ace8f14817380de215b247e743bfd1333fe98c7f900c","63901478","1759925530","2025-10-08 12:12:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000019901800398036","0.0129528730280144","1307.60","","","0x9d1a8063"
"0x264ff90a3ca1273da255fad2f16c6ab1d3dc9381dd1d5911a242626b02e73ccb","63901864","1759925819","2025-10-08 12:16:59","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199396","0.0129774744929551","1307.60","","","0xa894b44c"
"0x3c2d804330f42cf17b81eb0579f32119206c2ff8323a8141736e37ba2e71f070","63901869","1759925823","2025-10-08 12:17:03","0x5072e85afe669e99185155168e141d2488145df0","0x6b1ccfcc54962bbee49e43e9b9fb78de52134444","","0","0","0","0.0000046591","0.00303232519258797","1307.60","","","Approve"
"0x0ca72dd16678ad3927952d8c2196a657816b5bbfb15aa1bb7ba59c842b4444e6","63903422","1759926988","2025-10-08 12:36:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.14","91.1174962894799","0.0000185725","0.0120877121416883","1307.60","","","0xa894b44c"
"0xec4b9ef8cb4fc316c4a1b41a727c72f566bfa7d7fe17171d81ecc23e80060f70","63905325","1759928416","2025-10-08 13:00:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000185725","0.0120877121416883","1307.60","","","0xa894b44c"
"0x81cecbc57d767cfa2f34a0a5c59d677ae791f7c501d45aa6f43632519d81bf7d","63905891","1759928840","2025-10-08 13:07:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.00001859242643525","0.0121006810480451","1307.60","","","0xa894b44c"
